,index,Title,genres,overview,Poster
2463,363,The Law of Ueki," , Action , Comedy , Shounen , Superpowers , Tournaments , Based on a Manga","There's an adage that one man's trash is another man's treasure; but for Kosuke Ueki, one man's trash is another man's... tree?! Junior high school teacher Mr. K is in the running for the title of Celestial King. Candidates must select a junior high school student to endow powers upon, and then the students might fight each other mercilessly. The victorious student's benefactor will become the new Celestial King! Kosuke was Mr. K's choice, and for his power, he chose the ability to turn trash into trees. Furthermore, if he uses his abilities to harm others, he will lose one of his natural talents. Now, Kosuke must battle a variety of other power users to help Mr. K win it all, all while keeping his talents intact!",https://cdn.anime-planet.com/anime/primary/the-law-of-ueki-1-285x399.jpg?t=1628016418
2464,364,Pokemon XY,,"Ash Ketchum’s journey continues as he arrives in the Kalos region, a land bursting with beauty, full of new Pokémon to be discovered! Setting his sights on the Kalos League, Ash is ready to battle and catch as many new Pokémon as possible. But first he will have to face the formidable Gym Leaders of this region and discover some exciting developments in Pokémon Evolution. While he has new friends Serena, Clemont, and Bonnie at his side, there are also plenty of familiar faces and Pokémon along the way as Ash pursues his dream of becoming a Pokémon Master!",https://cdn.anime-planet.com/anime/primary/pokemon-xy-1-190x285.jpg?t=1625896616
2465,365,Wan Yu Zhi Wang,,"In ancient times, there existed giant spirits capable of supporting the heavens. With bodies as enormous as stars, they soared across the universe. Great clan leaders with mysterious blood running through their veins shattered the void and created new worlds. Ancient Qi Warriors crossed a river of stars to enlighten numerous mortal beings. For unknown reasons, an era silently came to an end, all realms were separated, ancient giant spirits disappeared one after another. Thousands of years later, young Nie Tian managed to travel back into ancient times with the help of a drop of blood…",https://cdn.anime-planet.com/anime/primary/wan-yu-zhi-wang-1-285x398.webp?t=1677357874
2466,366,Grimoire of Zero,,"In Liturgical Year 526, sorcery has spread throughout the land, but few are aware of a rival practice called ""magic."" One day, a half-man, half-beast mercenary who has found himself on the run encounters a beautiful witch known only as “Zero.” Zero makes him an offer: if he escorts her on the search for her stolen grimoire, she will help him gain a human form. Despite his hatred for witches, the nameless mercenary accompanies Zero and guards her as she sets out to reclaim a book that has the power to destroy the world.",https://cdn.anime-planet.com/anime/primary/grimoire-of-zero-1-190x285.jpg?t=1625897484
2467,367,Cromartie High School," , Comedy , Shounen , All-Boys School , Breaking the Fourth Wall , Delinquents , Gag , Parody , Satire , School Life , Short Episodes , Based on a Manga","At Cromartie High, it’s tough being a delinquent -- a fact that do-gooder Takashi Kamiyama intimately understands. When he’s not engaging in contests of strength and rival gang wars, Kamiyama can also be found submitting punny jokes and planning his own rise to fame within the delinquents’ ranks, and that’s just the beginning! With friends like robotic Mechazawa, a giant gorilla, a hairy man from the 80s named Freddie and a clan of delinquents with mohawks that flow in the wind, how can anyone not enjoy high school?",https://cdn.anime-planet.com/anime/primary/cromartie-high-school-1-190x268.jpg?t=1625885665
2468,368,Sugar Bunnies Fleur Specials," , Fantasy , Family Friendly , Sanrio Characters",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/sugar-bunnies-fleur-specials-1-190x271.jpg?t=1625897766
2469,369,Devils' Line: Anytime Anywhere," , Action , Drama , Horror , Romance , Seinen , Interspecies Relationship , Non-Human Protagonists , Police , Supernatural , Vampires , Based on a Manga",Unaired episode bundled with the 12th volume of the Devils' Line manga.,https://cdn.anime-planet.com/anime/primary/devils-line-anytime-anywhere-1-190x285.jpg?t=1625898384
2470,370,Cowboy Bebop Session XX: Mish-Mash Blues," , Action , Sci Fi , Outer Space , Recap , Original Work","Spike, Faye, Ed, Jet and even Ein reflect on their adventures aboard the Bebop. With pensive minds, the Bebop's crew philosophically ponders the different ways that life can turn out. The motley group of bounty hunters aren't finished though, as not all endings are truly the end.",https://cdn.anime-planet.com/anime/primary/cowboy-bebop-session-xx-mish-mash-blues-1-190x282.jpg?t=1625886455
2471,371,The Prince of Tennis Movie 1: Two Samurai - The First Game," , Shounen , Sports , Tennis , Based on a Manga","The Seigaku Tennis team has been invited to take a cruise aboard a luxury liner in exchange for playing a few exhibition matches. Onboard, the players start to notice that the ship isn’t all that it’s cracked up to be. When the team finds out that they are expected to lose their matches intentionally so that the owner of the ship can make money off of the gambling that's going on behind the scenes, they realize that there's no such thing as a free lunch. Will the players submit to the request of the owner or will he have to use force to ensure that they lose as planned?",https://cdn.anime-planet.com/anime/primary/the-prince-of-tennis-movie-1-two-samurai-the-first-game-1-190x271.jpg?t=1625885808
2472,372,Hungry Days x Bump of Chicken: Kinen Satsuei," , Drama , Commercials , Food and Beverage , Parody , Promotional , School Life , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/hungry-days-x-bump-of-chicken-kinen-satsuei-1-190x266.jpg?t=1625907895
2473,373,Dragon Ball Z Movie 8: Broly - The Legendary Super Saiyan," , Action , Shounen , Aliens , Hand to Hand Combat , Martial Arts , Non-Human Protagonists , Superpowers , Based on a Manga","One day, a Saiyan named Paragas arrived on Earth and asked Vegeta to help him defeat the Legendary Super Saiyan who is destroying the galaxy. After agreeing, Vegeta and the gang arrive at New Planet Vegeta; but after days of searching, they are unable to find the Legendary menace. But when Paragas's son Broly loses control of his power, they discover that he was the Legendary Super Saiyan all along! Goku and his friends attack Broly head-on, but the powerful Saiyan gives them a beating they won't soon forget. Things don't look good for Goku and his friends this time!",https://cdn.anime-planet.com/anime/primary/dragon-ball-z-movie-8-broly-the-legendary-super-saiyan-1-190x270.jpg?t=1625885677
2474,374,Doraemon Movie 33: Nobita no Himitsu Dougu Museum,,"On a normal afternoon, Doraemon's bell was stolen by Kaito Deluxe, a thief from the 22nd Century. Determined to get it back, Nobita and co. decides to pursue him and take back the bell that is hidden inside the 22nd Century's Secret Gadget Museum.",https://cdn.anime-planet.com/anime/primary/doraemon-movie-33-nobita-no-himitsu-dougu-museum-1-190x267.jpg?t=1625896898
2475,375,Hellsing: The Dawn,,"Hellsing, an organization devoted to the elimination of the vampire threat, has recently uncovered information regarding the attempted production of ""man-made undead."" The world is presently in the thick of WWII, and the current leader of Hellsing fears the Nazis could potentially use these creatures as front-line super-soldiers. Although the technology of creating artificial vampires is still in its infancy, it has advanced enough to be a serious threat. In an attempt to put a stop to this perverse and dangerous experimentation, Hellsing has sent two of its most skilled agents to Poland. A young man by the name of Walter C. Dornes - a.k.a. ""The Angel of Death,"" and Alucard, an ancient vampire currently in forced service to the Hellsing Organization. Together, they attempt to stop the progress of the Nazi's efforts.",https://cdn.anime-planet.com/anime/primary/hellsing-the-dawn-1-190x266.jpg?t=1625896292
2476,376,Prison School OVA,,"The OVA will feature the previously unanimated ""Mad Wax"" arc from the manga",https://cdn.anime-planet.com/anime/primary/prison-school-ova-1-190x252.jpg?t=1625897300
2477,377,Asura Cryin' 2,,"Following the precedent Asura cryin' Tomoharu has now the dilema of making a contract with an 'Akuma' since he might lost his dear friend Takatsuki if not, but doing so will compromise his own existence as the one from his ghost friend Misao since this will make them an ""Asura cryin' "". The biggest threat to humankind according to the school presidents. And the decision will be even harder since they now recover some of their past memories, memories of a 1st world they didn't know that existed.",https://cdn.anime-planet.com/anime/primary/asura-cryin-2-1-190x268.jpg?t=1625886430
2478,378,Yowamushi Pedal: Re:GENERATION," , Shounen , Sports , Cycling , Racing , Recap , School Club , School Life , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/yowamushi-pedal-regeneration-1-190x268.jpg?t=1625897808
2479,379,PriPara 2,,"The story of the second season continues with Laala and her friends Mirei and Sophy, who are part of the ""SoLaMi♡SMILE"" PriPara idol unit, which is rising in popularity. In the PriPara amusement park, a new zone called ""Dream Theater"" has opened, and it's said that when a fateful five-man team filled with charm that performs there, a new event called the ""PriPara Dream Parade"" will be held. However, it is not known which five people make up this team, and the PriPara idols scramble give the greatest performance in the new zone.",https://cdn.anime-planet.com/anime/primary/pripara-2-1-190x271.jpg?t=1625897009
2480,380,Kono Sekai no Tanoshimikata: Secret Story Film," , Music",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/kono-sekai-no-tanoshimikata-secret-story-film-1-190x269.jpg?t=1625908585
2481,381,Girl,,I'm a GIRL,https://cdn.anime-planet.com/anime/primary/girl-1-190x285.jpg?t=1625897240
2482,382,Cells at Work! The Common Cold,,"Tired of repeating the same task (cell division) day after day, the Normal Cell laments while working his boring job, when a mysterious cell wearing a charming hat suddenly appears in front of him. This cell proceeds to invite the Normal Cell to spread mischief and play pranks on the White Blood Cells (Neutrophils) and Killer T Cells. Though the Normal Cell enjoys being able to blow off some steam from his day to day life, who is this charming hat wearing cell?",https://cdn.anime-planet.com/anime/primary/cells-at-work-the-common-cold-1-190x266.jpg?t=1625898907
2483,383,Ani ni Tsukeru Kusuri wa Nai! 5," , Comedy , Slice of Life , Chinese Animation , School Life , Short Episodes , Siblings , Based on a Webtoon",The fifth season ofAni ni Tsukeru Kusuri wa Nai!,https://cdn.anime-planet.com/anime/primary/ani-ni-tsukeru-kusuri-wa-nai-5-1-285x400.webp?t=1656717419
2484,384,Tottoko Hamtaro (2012)," , Adventure , Slice of Life , Animal Protagonists , Family Friendly , Hamsters , Non-Human Protagonists , Pets , Based on a Manga",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/tottoko-hamtaro-2012-1-190x266.jpg?t=1625909012
2485,385,DECO*27: Zombies," , Romance , Vocaloid , Zombies","THe official music video for the Vocaloid songZombies, by the producerDECO*27.",https://cdn.anime-planet.com/anime/primary/deco-27-zombies-1-285x400.webp?t=1659147357
